5970,1781.61,2.4
5975,1783.81,2.38
5980,1783.81,2.4
5985,1790.43,2.41
5990,1781.61,2.39
5995,1781.61,2.39
6000,1779.4,2.4
6005,1779.4,2.4
6010,1781.61,2.38
6015,1781.61,2.38
6020,1781.61,2.37
6025,1781.61,2.37
6030,1783.81,2.39
6035,1781.61,2.4
6040,1781.61,2.39
6045,1781.61,2.38
6050,1781.61,2.38
6055,1781.61,2.41
6060,1783.81,2.41
6065,1781.61,2.39
6070,1781.61,2.42
6075,1781.61,2.39
6080,1781.61,2.4
6085,1781.61,2.4
6090,1781.61,2.38
6095,1777.2,2.39
6100,1781.61,2.37
6105,1781.61,2.41
6110,1781.61,2.41
6115,1781.61,2.39
6120,1781.61,2.4
6125,1781.61,2.42
6130,1783.81,2.39
6135,1783.81,2.4
6140,1779.4,2.39
6145,1781.61,2.4
6150,1781.61,2.4
6155,1781.61,2.4
6160,1783.81,2.39
6165,1783.81,2.41
6170,1781.61,2.4
6175,1783.81,2.41
6180,1783.81,2.41
6185,1781.61,2.39
6190,1781.61,2.41
6195,1783.81,2.41
6200,1781.61,2.41
6205,1781.61,2.39
6210,1783.81,2.39
6215,1781.61,2.41
6220,1781.61,2.4
6225,1781.61,2.4
6230,1783.81,2.36
6235,1779.4,2.41
6240,1783.81,2.42
6245,1783.81,2.41
6250,1783.81,2.41
6255,1781.61,2.39
6260,1781.61,2.4
6265,1779.4,2.42
6270,1779.4,2.42
6275,1781.61,2.41
6280,1779.4,2.4
6285,1781.61,2.38
6290,1781.61,2.38
6295,1779.4,2.41
6300,1781.61,2.41
6305,1781.61,2.41
6310,1781.61,2.38
6315,1779.4,2.41
6320,1779.4,2.39
6325,1781.61,2.41
6330,1779.4,2.41
6335,1781.61,2.4
6340,1779.4,2.41
6345,1779.4,2.4
6350,1781.61,2.4
6355,1779.4,2.42
6360,1779.4,2.4
6365,1781.61,2.42
6370,1786.02,2.4
6375,1779.4,2.41
6380,1779.4,2.41
6385,1781.61,2.39
6390,1779.4,2.41
6395,1779.4,2.41
6400,1779.4,2.41
6405,1781.61,2.41
6410,1781.61,2.39
6415,1781.61,2.4
6420,1781.61,2.43
6425,1779.4,2.42
6430,1781.61,2.42
6435,1781.61,2.41
6440,1781.61,2.41
6445,1781.61,2.41
6450,1781.61,2.4
6455,1781.61,2.41
6460,1781.61,2.41
6465,1781.61,2.42
6470,1779.4,2.43
6475,1779.4,2.41
6480,1779.4,2.4
6485,1779.4,2.42
6490,1781.61,2.43
6495,1779.4,2.39
6500,1781.61,2.42
6505,1781.61,2.41
6510,1781.61,2.41
6515,1781.61,2.4
6520,1781.61,2.41
6525,1781.61,2.42
6530,1783.81,2.39
6535,1781.61,2.41
6540,1779.4,2.4
6545,1781.61,2.42
6550,1781.61,2.42
6555,1779.4,2.42
6560,1781.61,2.44
6565,1781.61,2.42
6570,1781.61,2.43
6575,1777.2,2.41
6580,1779.4,2.42
6585,1779.4,2.43
6590,1779.4,2.42
6595,1777.2,2.4
6600,1781.61,2.43
6605,1777.2,2.44
6610,1779.4,2.41
6615,1777.2,2.42
6620,1779.4,2.42
6625,1781.61,2.39
6630,1781.61,2.44
6635,1779.4,2.4
6640,1781.61,2.43
6645,1779.4,2.41
6650,1781.61,2.41
6655,1779.4,2.41
6660,1781.61,2.44
6665,1781.61,2.4
6670,1781.61,2.41
6675,1777.2,2.42
6680,1779.4,2.42
6685,1781.61,2.41
6690,1779.4,2.38
6695,1779.4,2.4
6700,1779.4,2.43
6705,1779.4,2.44
6710,1779.4,2.41
6715,1779.4,2.39
6720,1777.2,2.43
6725,1781.61,2.41
6730,1777.2,2.39
6735,1781.61,2.4
6740,1779.4,2.4
6745,1779.4,2.39
6750,1783.81,2.41
6755,1779.4,2.39
6760,1781.61,2.4
6765,1779.4,2.42
6770,1781.61,2.41
6775,1781.61,2.42
6780,1781.61,2.4
6785,1779.4,2.4
6790,1781.61,2.41
6795,1779.4,2.42
6800,1779.4,2.4
6805,1779.4,2.41
6810,1781.61,2.42
6815,1779.4,2.42
6820,1779.4,2.42
6825,1779.4,2.4
6830,1781.61,2.42
6835,1783.81,2.41
6840,1781.61,2.4
6845,1777.2,2.41
6850,1779.4,2.42
6855,1779.4,2.43
6860,1777.2,2.42
6865,1777.2,2.42
6870,1777.2,2.42
6875,1777.2,2.4
6880,1774.99,2.41
6885,1777.2,2.41
6890,1777.2,2.41
6895,1777.2,2.4
6900,1777.2,2.39
6905,1779.4,2.42
6910,1779.4,2.41
6915,1777.2,2.42
6920,1779.4,2.41
6925,1779.4,2.43
6930,1777.2,2.42
6935,1779.4,2.42
6940,1779.4,2.43
6945,1777.2,2.41
6950,1779.4,2.41
6955,1777.2,2.42
6960,1779.4,2.41
6965,1777.2,2.39
6970,1779.4,2.4
6975,1781.61,2.41
6980,1779.4,2.4
6985,1779.4,2.41
6990,1779.4,2.41
6995,1777.2,2.42
7000,1777.2,2.39
7005,1779.4,2.42
7010,1779.4,2.4
7015,1777.2,2.41
7020,1779.4,2.41
7025,1774.99,2.38
7030,1777.2,2.4
7035,1777.2,2.39
7040,1774.99,2.4
7045,1777.2,2.4
7050,1779.4,2.42
7055,1774.99,2.4
7060,1777.2,2.41
7065,1779.4,2.42
7070,1779.4,2.4
7075,1779.4,2.39
7080,1779.4,2.4
7085,1779.4,2.4
7090,1777.2,2.4
7095,1777.2,2.42
7100,1779.4,2.4
7105,1781.61,2.41
7110,1779.4,2.4
7115,1779.4,2.4
7120,1779.4,2.41
7125,1779.4,2.39
7130,1774.99,2.38
7135,1777.2,2.39
7140,1777.2,2.41
7145,1774.99,2.4
7150,1774.99,2.39
7155,1777.2,2.42
7160,1779.4,2.39
7165,1777.2,2.39
7170,1779.4,2.38
7175,1772.79,2.42
7180,1779.4,2.39
7185,1779.4,2.42
7190,1779.4,2.42
7195,1779.4,2.41
7200,1779.4,2.39
7205,1777.2,2.42
7210,1777.2,2.4
7215,1779.4,2.4
7220,1774.99,2.42
7225,1774.99,2.39
7230,1777.2,2.39
7235,1772.79,2.4
7240,1774.99,2.4
7245,1777.2,2.41
7250,1774.99,2.42
7255,1774.99,2.41
7260,1779.4,2.41
7265,1777.2,2.42
7270,1777.2,2.42
7275,1777.2,2.42
7280,1777.2,2.41
7285,1772.79,2.43
7290,1779.4,2.4
7295,1774.99,2.42
7300,1781.61,2.42
7305,1777.2,2.42
7310,1774.99,2.4
7315,1777.2,2.42
7320,1779.4,2.42
7325,1779.4,2.42
7330,1777.2,2.42
7335,1774.99,2.42
7340,1777.2,2.42
7345,1777.2,2.39
7350,1777.2,2.41
7355,1779.4,2.4
7360,1779.4,2.42
7365,1777.2,2.38
7370,1777.2,2.41
7375,1777.2,2.39
7380,1777.2,2.4
7385,1774.99,2.39
7390,1777.2,2.4
7395,1774.99,2.41
7400,1777.2,2.39
7405,1774.99,2.4
7410,1779.4,2.41
7415,1774.99,2.39
7420,1777.2,2.4
7425,1779.4,2.4
7430,1777.2,2.41
7435,1777.2,2.42
7440,1774.99,2.4
7445,1774.99,2.42
7450,1774.99,2.4
7455,1772.79,2.41
7460,1772.79,2.41
7465,1777.2,2.4
7470,1777.2,2.43
7475,1779.4,2.43
7480,1779.4,2.4
7485,1774.99,2.4
7490,1779.4,2.39
7495,1777.2,2.4
7500,1774.99,2.41
7505,1777.2,2.39
7510,1774.99,2.42
7515,1763.97,2.41
7520,1772.79,2.4
7525,1777.2,2.41
7530,1777.2,2.4
7535,1777.2,2.4
7540,1772.79,2.41
7545,1774.99,2.41
7550,1777.2,2.4
7555,1774.99,2.39
7560,1774.99,2.42
7565,1774.99,2.41
7570,1779.4,2.4
7575,1777.2,2.4
7580,1777.2,2.41
7585,1777.2,2.42
7590,1774.99,2.4
7595,1774.99,2.39
7600,1774.99,2.4
7605,1774.99,2.4
7610,1774.99,2.41
7615,1774.99,2.4
7620,1774.99,2.4
7625,1777.2,2.4
7630,1774.99,2.4
7635,1774.99,2.42
7640,1772.79,2.4
7645,1772.79,2.42
7650,1772.79,2.4
7655,1774.99,2.41
7660,1774.99,2.4
7665,1777.2,2.42
7670,1774.99,2.4
7675,1772.79,2.42
7680,1774.99,2.39
7685,1774.99,2.38
7690,1777.2,2.4
7695,1774.99,2.4
7700,1774.99,2.4
7705,1774.99,2.39
7710,1779.4,2.4
7715,1777.2,2.39
7720,1774.99,2.39
7725,1777.2,2.41
7730,1774.99,2.4
7735,1774.99,2.39
7740,1774.99,2.39
7745,1774.99,2.42
7750,1774.99,2.43
7755,1774.99,2.41
7760,1774.99,2.41
7765,1774.99,2.42
7770,1774.99,2.39
7775,1774.99,2.4
7780,1772.79,2.42
7785,1774.99,2.42
7790,1774.99,2.39
7795,1774.99,2.39
7800,1774.99,2.41
7805,1774.99,2.4
7810,1774.99,2.4
7815,1774.99,2.42
7820,1774.99,2.41
7825,1777.2,2.41
7830,1774.99,2.41
7835,1774.99,2.41
7840,1772.79,2.41
7845,1774.99,2.4
7850,1774.99,2.42
7855,1777.2,2.39
7860,1774.99,2.4
7865,1772.79,2.41
7870,1774.99,2.41
7875,1779.4,2.41
7880,1777.2,2.38
7885,1777.2,2.4
7890,1777.2,2.41
7895,1774.99,2.4
7900,1772.79,2.41
7905,1772.79,2.41
7910,1774.99,2.4
7915,1772.79,2.39
7920,1774.99,2.41
7925,1777.2,2.38
7930,1774.99,2.42
7935,1774.99,2.41
7940,1774.99,2.4
7945,1774.99,2.4
7950,1774.99,2.4
7955,1774.99,2.39
7960,1772.79,2.39
7965,1774.99,2.39
7970,1774.99,2.4
7975,1774.99,2.39
7980,1777.2,2.41
7985,1774.99,2.37
7990,1772.79,2.39
7995,1772.79,2.39
8000,1777.2,2.38
8005,1774.99,2.4
8010,1777.2,2.4
8015,1774.99,2.41
8020,1774.99,2.38
8025,1774.99,2.38
8030,1772.79,2.41
8035,1774.99,2.4
8040,1774.99,2.39
8045,1772.79,2.41
8050,1774.99,2.4
8055,1774.99,2.39
8060,1772.79,2.39
8065,1772.79,2.38
8070,1772.79,2.38
8075,1774.99,2.41
8080,1774.99,2.39
8085,1777.2,2.4
8090,1774.99,2.39
8095,1772.79,2.39
8100,1772.79,2.4
8105,1772.79,2.39
8110,1772.79,2.36
8115,1774.99,2.4
8120,1777.2,2.38
8125,1774.99,2.38
8130,1772.79,2.38
8135,1774.99,2.38
8140,1772.79,2.36
8145,1772.79,2.39
8150,1774.99,2.39
8155,1772.79,2.38
8160,1772.79,2.41
8165,1772.79,2.4
8170,1777.2,2.37
8175,1777.2,2.38
8180,1772.79,2.39
8185,1774.99,2.38
8190,1777.2,2.4
8195,1777.2,2.37
8200,1774.99,2.37
8205,1774.99,2.39
8210,1772.79,2.39
8215,1772.79,2.4
8220,1772.79,2.38
8225,1774.99,2.39
8230,1774.99,2.42
8235,1774.99,2.4
8240,1777.2,2.4
8245,1772.79,2.37
8250,1772.79,2.4
8255,1774.99,2.39
8260,1772.79,2.37
8265,1777.2,2.39
8270,1772.79,2.38
8275,1772.79,2.39
8280,1772.79,2.4
8285,1772.79,2.38
8290,1772.79,2.4
8295,1772.79,2.4
8300,1772.79,2.38
8305,1772.79,2.39
8310,1772.79,2.39
8315,1772.79,2.37
8320,1772.79,2.38
8325,1772.79,2.4
8330,1774.99,2.39
8335,1772.79,2.4
8340,1772.79,2.4
8345,1772.79,2.4
8350,1772.79,2.39
8355,1774.99,2.39
8360,1772.79,2.39
8365,1772.79,2.38
8370,1772.79,2.37
8375,1772.79,2.42
8380,1772.79,2.39
8385,1772.79,2.38
8390,1772.79,2.38
8395,1772.79,2.38
8400,1772.79,2.41
8405,1772.79,2.38
8410,1772.79,2.38
8415,1772.79,2.37
8420,1774.99,2.4
8425,1774.99,2.4
8430,1774.99,2.37
8435,1772.79,2.39
8440,1772.79,2.38
8445,1772.79,2.38
8450,1772.79,2.39
8455,1772.79,2.37
8460,1772.79,2.39
8465,1774.99,2.39
8470,1772.79,2.39
8475,1772.79,2.36
8480,1772.79,2.4
8485,1772.79,2.39
8490,1772.79,2.39
8495,1772.79,2.4
8500,1774.99,2.39
8505,1774.99,2.38
8510,1772.79,2.39
8515,1774.99,2.39
8520,1774.99,2.39
8525,1772.79,2.38
8530,1772.79,2.38
8535,1774.99,2.4
8540,1774.99,2.37
8545,1772.79,2.37
8550,1770.59,2.39
8555,1774.99,2.42
8560,1774.99,2.38
8565,1772.79,2.4
8570,1774.99,2.39
8575,1772.79,2.39
8580,1774.99,2.39
8585,1772.79,2.39
8590,1772.79,2.4
8595,1772.79,2.38
8600,1772.79,2.37
8605,1772.79,2.39
8610,1772.79,2.38
8615,1772.79,2.37
8620,1772.79,2.38
8625,1772.79,2.39
8630,1772.79,2.38
8635,1772.79,2.39
8640,1772.79,2.39
8645,1772.79,2.41
8650,1770.59,2.38
8655,1774.99,2.41
8660,1777.2,2.38
8665,1774.99,2.38
8670,1772.79,2.37
8675,1772.79,2.38
8680,1772.79,2.37
8685,1777.2,2.35
8690,1772.79,2.36
8695,1772.79,2.38
8700,1772.79,2.39
8705,1772.79,2.4
8710,1772.79,2.36
8715,1774.99,2.39
8720,1772.79,2.39
8725,1772.79,2.39
8730,1772.79,2.39
8735,1772.79,2.39
8740,1772.79,2.38
8745,1774.99,2.4
8750,1772.79,2.38
8755,1774.99,2.38
8760,1774.99,2.38
8765,1774.99,2.39
8770,1770.59,2.37
8775,1772.79,2.38
8780,1772.79,2.39
8785,1772.79,2.39
8790,1772.79,2.37
8795,1774.99,2.39
8800,1777.2,2.4
8805,1774.99,2.38
8810,1772.79,2.37
8815,1772.79,2.38
8820,1772.79,2.38
8825,1774.99,2.37
8830,1772.79,2.39
8835,1772.79,2.36
8840,1774.99,2.37
8845,1772.79,2.37
8850,1772.79,2.39
8855,1772.79,2.37
8860,1772.79,2.37
8865,1772.79,2.39
8870,1772.79,2.36
8875,1772.79,2.38
8880,1774.99,2.39
8885,1772.79,2.38
8890,1774.99,2.37
8895,1774.99,2.38
8900,1774.99,2.38
8905,1770.59,2.39
8910,1772.79,2.37
8915,1772.79,2.37
8920,1772.79,2.37
8925,1772.79,2.38
8930,1772.79,2.38
8935,1772.79,2.38
8940,1774.99,2.37
8945,1772.79,2.38
8950,1772.79,2.38
8955,1772.79,2.36
8960,1772.79,2.38
8965,1770.59,2.37
8970,1772.79,2.38
8975,1770.59,2.38
8980,1772.79,2.37
8985,1774.99,2.36
8990,1772.79,2.37
8995,1772.79,2.38
9000,1772.79,2.39
9005,1772.79,2.37
9010,1772.79,2.39
9015,1772.79,2.36
9020,1774.99,2.37
9025,1774.99,2.39
9030,1772.79,2.38
9035,1772.79,2.38
9040,1774.99,2.37
9045,1774.99,2.36
9050,1770.59,2.37
9055,1774.99,2.38
9060,1770.59,2.38
9065,1772.79,2.38
9070,1770.59,2.37
9075,1770.59,2.37
9080,1772.79,2.36
9085,1772.79,2.37
9090,1777.2,2.37
9095,1774.99,2.35
9100,1770.59,2.36
9105,1772.79,2.36
9110,1770.59,2.39
9115,1770.59,2.37
9120,1772.79,2.38
9125,1772.79,2.35
9130,1772.79,2.37
9135,1772.79,2.36
9140,1770.59,2.37
9145,1770.59,2.38
9150,1774.99,2.37
9155,1770.59,2.38
9160,1774.99,2.37
9165,1770.59,2.38
9170,1772.79,2.37
9175,1770.59,2.36
9180,1772.79,2.37
9185,1772.79,2.36
9190,1772.79,2.38
9195,1770.59,2.36
9200,1772.79,2.38
9205,1770.59,2.39
9210,1772.79,2.37
9215,1770.59,2.39
9220,1774.99,2.39
9225,1772.79,2.37
9230,1772.79,2.37
9235,1772.79,2.35
9240,1770.59,2.37
9245,1772.79,2.36
9250,1772.79,2.37
9255,1770.59,2.37
9260,1772.79,2.38
9265,1777.2,2.36
9270,1770.59,2.38
9275,1772.79,2.38
9280,1770.59,2.37
9285,1770.59,2.36
9290,1770.59,2.39
9295,1770.59,2.39
9300,1770.59,2.36
9305,1770.59,2.36
9310,1770.59,2.36
9315,1770.59,2.38
9320,1774.99,2.36
9325,1770.59,2.35
9330,1770.59,2.37
9335,1770.59,2.39
9340,1770.59,2.36
9345,1770.59,2.38
9350,1772.79,2.39
9355,1770.59,2.39
9360,1770.59,2.39
9365,1772.79,2.38
9370,1772.79,2.39
9375,1779.4,2.38
9380,1772.79,2.38
9385,1772.79,2.37
9390,1774.99,2.37
9395,1772.79,2.38
9400,1772.79,2.36
9405,1772.79,2.37
9410,1770.59,2.39
9415,1772.79,2.38
9420,1770.59,2.38
9425,1772.79,2.39
9430,1770.59,2.38
9435,1770.59,2.38
9440,1770.59,2.37
9445,1770.59,2.38
9450,1772.79,2.37
9455,1770.59,2.37
9460,1770.59,2.37
9465,1770.59,2.36
9470,1770.59,2.37
9475,1770.59,2.36
9480,1770.59,2.36
9485,1777.2,2.37
9490,1770.59,2.37
9495,1772.79,2.35
9500,1770.59,2.36
9505,1770.59,2.37
9510,1772.79,2.37
9515,1772.79,2.36
9520,1772.79,2.37
9525,1772.79,2.39
9530,1770.59,2.39
9535,1772.79,2.37
9540,1770.59,2.38
9545,1770.59,2.36
9550,1770.59,2.36
9555,1772.79,2.39
9560,1774.99,2.37
9565,1770.59,2.38
9570,1770.59,2.36
9575,1770.59,2.38
9580,1772.79,2.37
9585,1772.79,2.37
9590,1772.79,2.36
9595,1772.79,2.36
9600,1772.79,2.38
9605,1772.79,2.37
9610,1772.79,2.37
9615,1770.59,2.37
9620,1770.59,2.36
9625,1770.59,2.38
9630,1772.79,2.36
9635,1770.59,2.36
9640,1770.59,2.37
9645,1770.59,2.39
9650,1772.79,2.37
9655,1770.59,2.36
9660,1770.59,2.35
9665,1770.59,2.37
9670,1770.59,2.37
9675,1770.59,2.38
9680,1770.59,2.36
9685,1770.59,2.36
9690,1770.59,2.38
9695,1770.59,2.38
9700,1772.79,2.39
9705,1770.59,2.38
9710,1766.18,2.38
9715,1770.59,2.37
9720,1770.59,2.36
9725,1770.59,2.39
9730,1772.79,2.38
9735,1768.38,2.35
9740,1770.59,2.38
9745,1770.59,2.38
9750,1770.59,2.37
9755,1770.59,2.36
9760,1768.38,2.35
9765,1770.59,2.37
9770,1770.59,2.37
9775,1770.59,2.36
9780,1770.59,2.37
9785,1768.38,2.36
9790,1768.38,2.36
9795,1770.59,2.37
9800,1768.38,2.37
9805,1772.79,2.36
9810,1770.59,2.36
9815,1770.59,2.36
9820,1770.59,2.38
9825,1768.38,2.36
9830,1772.79,2.36
9835,1770.59,2.37
9840,1770.59,2.36
9845,1772.79,2.36
9850,1772.79,2.37
9855,1770.59,2.38
9860,1770.59,2.37
9865,1770.59,2.36
9870,1770.59,2.38
9875,1770.59,2.37
9880,1770.59,2.38
9885,1772.79,2.37
9890,1772.79,2.38
9895,1770.59,2.38
9900,1772.79,2.36
9905,1772.79,2.36
9910,1772.79,2.37
9915,1774.99,2.39
9920,1768.38,2.35
9925,1772.79,2.39
9930,1770.59,2.37
9935,1770.59,2.38
9940,1770.59,2.39
9945,1772.79,2.38
9950,1772.79,2.36
9955,1772.79,2.37
9960,1768.38,2.37
9965,1770.59,2.36
9970,1770.59,2.36
9975,1770.59,2.36
9980,1768.38,2.38
9985,1768.38,2.37
9990,1770.59,2.37
9995,1768.38,2.37
10000,1768.38,2.38
10005,1768.38,2.36
10010,1770.59,2.37
10015,1772.79,2.37
10020,1768.38,2.36
10025,1770.59,2.38
10030,1770.59,2.36
10035,1768.38,2.37
10040,1770.59,2.38
10045,1768.38,2.36
10050,1768.38,2.37
10055,1770.59,2.36
10060,1768.38,2.37
10065,1772.79,2.39
10070,1770.59,2.36
10075,1772.79,2.36
10080,1770.59,2.36
10085,1768.38,2.37
10090,1772.79,2.36
10095,1768.38,2.37
10100,1770.59,2.38
10105,1770.59,2.37
10110,1768.38,2.37
10115,1768.38,2.35
10120,1768.38,2.37
10125,1770.59,2.35
10130,1768.38,2.35
10135,1768.38,2.35
10140,1770.59,2.39
10145,1768.38,2.37
10150,1768.38,2.36
10155,1768.38,2.39
10160,1770.59,2.38
10165,1768.38,2.38
10170,1772.79,2.36
10175,1770.59,2.36
10180,1770.59,2.37
10185,1770.59,2.37
10190,1772.79,2.36
10195,1768.38,2.36
10200,1768.38,2.36
10205,1770.59,2.38
10210,1768.38,2.37
10215,1770.59,2.35
10220,1770.59,2.35
10225,1770.59,2.35
10230,1768.38,2.38
10235,1768.38,2.37
10240,1770.59,2.35
10245,1768.38,2.37
10250,1768.38,2.37
10255,1768.38,2.36
10260,1768.38,2.37
10265,1770.59,2.37
10270,1768.38,2.38
10275,1768.38,2.36
10280,1768.38,2.36
10285,1768.38,2.37
10290,1772.79,2.38
10295,1768.38,2.36
10300,1768.38,2.36
10305,1770.59,2.36
10310,1768.38,2.36
10315,1770.59,2.39
10320,1770.59,2.4
10325,1770.59,2.36
10330,1770.59,2.36
10335,1770.59,2.39
10340,1770.59,2.39
10345,1770.59,2.34
10350,1770.59,2.36
10355,1770.59,2.37
10360,1768.38,2.35
10365,1770.59,2.39
10370,1768.38,2.35
10375,1768.38,2.37
10380,1768.38,2.37
10385,1768.38,2.37
10390,1768.38,2.36
10395,1768.38,2.35
10400,1768.38,2.36
10405,1770.59,2.37
10410,1768.38,2.38
10415,1768.38,2.38
10420,1768.38,2.39
10425,1768.38,2.38
10430,1768.38,2.38
10435,1770.59,2.37
10440,1768.38,2.37
10445,1770.59,2.38
10450,1770.59,2.36
10455,1772.79,2.37
10460,1768.38,2.35
10465,1768.38,2.34
10470,1770.59,2.37
10475,1770.59,2.36
10480,1768.38,2.36
10485,1768.38,2.37
10490,1768.38,2.37
10495,1768.38,2.37
10500,1768.38,2.36
10505,1768.38,2.36
10510,1770.59,2.37
10515,1770.59,2.37
10520,1768.38,2.37
10525,1768.38,2.35
10530,1768.38,2.36
10535,1768.38,2.37
10540,1768.38,2.37
10545,1768.38,2.36
10550,1768.38,2.36
10555,1768.38,2.36
10560,1770.59,2.36
10565,1768.38,2.35
10570,1768.38,2.36
10575,1763.97,2.34
10580,1768.38,2.36
10585,1770.59,2.35
10590,1770.59,2.36
10595,1770.59,2.35
10600,1768.38,2.34
10605,1770.59,2.37
10610,1768.38,2.38
10615,1770.59,2.35
10620,1768.38,2.36
10625,1770.59,2.35
10630,1763.97,2.36
10635,1768.38,2.36
10640,1768.38,2.37
10645,1766.18,2.37
10650,1770.59,2.35
10655,1770.59,2.37
10660,1768.38,2.35
10665,1768.38,2.35
10670,1768.38,2.36
10675,1768.38,2.35
10680,1768.38,2.36
10685,1770.59,2.37
10690,1768.38,2.35
10695,1768.38,2.37
10700,1768.38,2.37
10705,1766.18,2.36
10710,1770.59,2.35
10715,1763.97,2.36
10720,1768.38,2.38
10725,1768.38,2.37
10730,1770.59,2.36
10735,1768.38,2.36
10740,1768.38,2.36
10745,1768.38,2.35
10750,1768.38,2.36
10755,1768.38,2.34
10760,1770.59,2.37
10765,1766.18,2.36
10770,1763.97,2.38
10775,1768.38,2.36
10780,1770.59,2.39
10785,1768.38,2.36
10790,1768.38,2.36
10795,1770.59,2.33
10800,1766.18,2.34
10805,1763.97,2.36
10810,1770.59,2.34
10815,1763.97,2.35
10820,1768.38,2.34
10825,1768.38,2.36
10830,1766.18,2.35
10835,1768.38,2.36
10840,1768.38,2.36
10845,1766.18,2.34
10850,1770.59,2.36
10855,1768.38,2.37
10860,1768.38,2.35
10865,1766.18,2.34
10870,1770.59,2.35
10875,1766.18,2.38
10880,1766.18,2.38
10885,1768.38,2.38
10890,1763.97,2.35
10895,1768.38,2.38
10900,1768.38,2.38
10905,1770.59,2.36
10910,1770.59,2.38
10915,1766.18,2.37
10920,1763.97,2.37
10925,1766.18,2.34
10930,1770.59,2.38
10935,1772.79,2.36
10940,1768.38,2.35
10945,1766.18,2.37
10950,1766.18,2.39
10955,1768.38,2.36
10960,1770.59,2.37
10965,1766.18,2.34
10970,1763.97,2.37
10975,1768.38,2.39
10980,1763.97,2.36
10985,1770.59,2.35
10990,1770.59,2.38
10995,1768.38,2.36
11000,1768.38,2.38
11005,1763.97,2.34
11010,1766.18,2.37
11015,1766.18,2.37
11020,1766.18,2.36
11025,1766.18,2.38
11030,1766.18,2.35
11035,1768.38,2.37
11040,1766.18,2.37
11045,1766.18,2.36
11050,1770.59,2.39
11055,1768.38,2.36
11060,1763.97,2.37
11065,1766.18,2.36
11070,1768.38,2.36
11075,1766.18,2.35
11080,1768.38,2.36
11085,1768.38,2.37
11090,1766.18,2.37
11095,1766.18,2.36
11100,1766.18,2.37
11105,1768.38,2.36
11110,1770.59,2.38
11115,1766.18,2.37
11120,1766.18,2.36
11125,1763.97,2.36
11130,1770.59,2.36
11135,1766.18,2.37
11140,1766.18,2.35
11145,1768.38,2.36
11150,1768.38,2.38
11155,1766.18,2.37
11160,1768.38,2.36
11165,1768.38,2.37
11170,1766.18,2.36
11175,1763.97,2.36
11180,1770.59,2.37
11185,1770.59,2.36
11190,1763.97,2.35
11195,1766.18,2.35
11200,1768.38,2.36
11205,1768.38,2.34
11210,1768.38,2.36
11215,1766.18,2.34
11220,1766.18,2.34
11225,1766.18,2.35
11230,1766.18,2.36
11235,1768.38,2.35
11240,1768.38,2.34
11245,1768.38,2.35
11250,1766.18,2.35
11255,1768.38,2.35
11260,1766.18,2.37
11265,1766.18,2.37
11270,1768.38,2.36
11275,1766.18,2.36
11280,1766.18,2.37
11285,1768.38,2.38
11290,1766.18,2.37
11295,1770.59,2.37
11300,1766.18,2.37
11305,1763.97,2.37
11310,1768.38,2.35
11315,1766.18,2.37
11320,1768.38,2.37
11325,1766.18,2.37
11330,1766.18,2.37
11335,1763.97,2.36
11340,1766.18,2.36
11345,1768.38,2.36
11350,1766.18,2.35
11355,1763.97,2.37
11360,1763.97,2.38
11365,1766.18,2.37
11370,1766.18,2.36
11375,1766.18,2.36
11380,1766.18,2.37
11385,1763.97,2.36
11390,1770.59,2.37
11395,1768.38,2.37
11400,1770.59,2.36
11405,1768.38,2.38
11410,1766.18,2.37
11415,1763.97,2.37
11420,1766.18,2.36
11425,1766.18,2.37
11430,1766.18,2.38
11435,1768.38,2.39
11440,1763.97,2.37
11445,1766.18,2.37
11450,1768.38,2.36
11455,1766.18,2.37
11460,1766.18,2.36
11465,1768.38,2.35
11470,1763.97,2.36
11475,1763.97,2.37
11480,1763.97,2.36
11485,1763.97,2.36
11490,1763.97,2.37
11495,1766.18,2.36
11500,1766.18,2.37
11505,1763.97,2.34
11510,1766.18,2.36
11515,1766.18,2.35
11520,1768.38,2.4
11525,1766.18,2.36
11530,1768.38,2.36
11535,1763.97,2.38
11540,1761.77,2.36
11545,1763.97,2.36
11550,1763.97,2.38
11555,1766.18,2.35
11560,1766.18,2.36
11565,1768.38,2.36
11570,1766.18,2.35
11575,1766.18,2.36
11580,1763.97,2.35
11585,1766.18,2.37
11590,1763.97,2.32
11595,1766.18,2.37
11600,1768.38,2.36
11605,1768.38,2.36
11610,1768.38,2.35
11615,1763.97,2.33
11620,1766.18,2.36
11625,1766.18,2.35
11630,1766.18,2.35
11635,1766.18,2.35
11640,1761.77,2.35
11645,1766.18,2.35
11650,1766.18,2.36
11655,1763.97,2.36
11660,1766.18,2.34
11665,1763.97,2.36
11670,1768.38,2.38
11675,1768.38,2.36
11680,1768.38,2.36
11685,1766.18,2.36
11690,1766.18,2.35
11695,1763.97,2.36
11700,1763.97,2.35
11705,1763.97,2.36
11710,1766.18,2.35
11715,1766.18,2.36
11720,1766.18,2.36
11725,1768.38,2.34
11730,1768.38,2.36
11735,1768.38,2.36
11740,1768.38,2.34
11745,1763.97,2.37
11750,1766.18,2.36
11755,1761.77,2.35
11760,1763.97,2.34
11765,1763.97,2.35
11770,1770.59,2.34
11775,1768.38,2.36
11780,1763.97,2.35
11785,1766.18,2.36
11790,1766.18,2.35
11795,1766.18,2.35
